,INDIR,OUTDIR,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,OUT FILE FS,OUT FILE ZC,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,AUTO ID*,PULSES,MATCHING,MATCH RATIO,MARGIN,ALTERNATE 1,ALTERNATE 2,N,Fc,Sc,Dur,Fmax,Fmin,Fmean,TBC,Fk,Tk,S1,Tc,Qual,FILES,QA1,QA2,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5,OUTPATHMD5FS,OUTPATHMD5ZC
43,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-17 05-10-05.wav,0,0,6.995968,,,17/08/2024,10:05.9,5,16/08/2024,10:05.9,17,MYODAU,37,26,0.703,0.346886,MYOMYS,,37,46.259,190.05,3.57,75.69,35.813,52.14,76.935,53.744,1.397,314.52,2.503,12,1,MYOSP,MYODAU,,,,FzM/XGadYUnXt0tbbXS7Qw==,,
44,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-14-30.wav,0,0,7.061504,,,11/08/2024,14:30.9,23,11/08/2024,14:30.9,11,MYODAU,36,25,0.694,0.262877,MYOMYS,,36,58.915,104.34,3.779,65.503,41.533,55.541,83.147,63.93,0.242,125.93,1.617,12.73,1,MYOSP,MYODAU,,,,ZgThaPuKfIerA7xyZNUrfg==,,
45,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-01-41.wav,0,0,7.634944,,,11/08/2024,01:41.7,22,11/08/2024,01:41.7,10,MYODAU,31,23,0.742,0.351003,MYOBEC,MYOBRA,31,45.429,127.4,3.524,60.765,36.552,47.352,109.07,51.113,1.161,317.11,2.23,10.12,1,MYOSP,,,,,rxc0az9+3O2MuS871B5/MA==,,
46,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-14-03.wav,0,0,5.275648,,,11/08/2024,14:03.5,22,11/08/2024,14:03.5,10,MYODAU,27,22,0.815,0.360839,MYOBRA,MYOMYS,27,47.24,113.76,3.722,70.604,39.461,51.832,112.836,52.881,1.56,383.27,2.58,11.27,1,MYOSP,,,,,N6jEQAhoD1rImXCscsHHCg==,,
47,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-05,2024-08-06 04-16-43.wav,0,0,9.999872,,,06/08/2024,16:44.0,4,05/08/2024,16:44.0,16,MYODAU,41,22,0.537,0.176735,MYOMYS,MYOBEC,41,40.201,167.35,3.352,73.314,36.405,49.796,158.488,45.9,2.153,511.66,2.935,14.84,1,MYOSP,,,,,CIJQXGrsVRJs0QxLvrJgOw==,,
48,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 01-35-58.wav,0,0,9.999872,,,12/08/2024,35:58.2,1,11/08/2024,35:58.2,13,MYODAU,52,22,0.423,0.150417,MYOBRA,,52,41.251,147.88,3.13,68.077,37.765,49.002,148.595,46.628,1.693,442.22,2.58,14.18,1,"MYOSP, PIPPYG",PIPPIP; PIPPYG; MYOSP,,,,DxeYKb9g7Jc6DWxciCDLzg==,,
49,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 05-00-37.wav,0,0,9.999872,,,12/08/2024,00:37.9,5,11/08/2024,00:37.9,17,MYODAU,50,21,0.42,0.170708,MYOBRA,MYOMYS,50,49.877,193.45,3.063,77.204,39.608,55.418,135.857,57.717,1.243,538.86,2.146,15.55,1,MYOSP,,,,,1V3tq66AYJP3lIpix0WN1A==,,
50,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-08,2024-08-09 03-57-46.wav,0,0,6.455296,,,09/08/2024,57:46.9,3,08/08/2024,57:46.9,15,MYODAU,22,19,0.864,0.461903,MYOBEC,MYOMYS,22,41.887,112.5,3.195,62.846,38.39,47.48,116.703,45.156,1.9,340.41,2.644,9.71,1,MYOSP,,,,,R+D8Z64miZV62mJ0shETeQ==,,
51,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 23-48-22.wav,0,0,6.012928,,,10/08/2024,48:22.4,23,10/08/2024,48:22.4,11,MYODAU,25,19,0.76,0.431011,,,25,44.661,148.28,3.028,57.372,34.995,45.858,118.486,51.318,0.715,377.85,1.899,7.17,1,MYOSP,,,,,D8gWvkMKHX6qTeJ3zJ+JLQ==,,
52,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-15 23-33-04.wav,0,0,9.999872,,,15/08/2024,33:04.6,23,15/08/2024,33:04.6,11,MYODAU,29,19,0.655,0.188456,MYOMYS,,29,42.799,112.06,2.814,72.182,40.497,52.128,262.922,45.435,1.907,411.36,2.526,13.46,1,MYOSP,,,,,3su8rrwALKbVOu5C0Ffu5Q==,,
53,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-26-59.wav,0,0,8.404992,,,11/08/2024,26:59.9,23,11/08/2024,26:59.9,11,MYODAU,35,19,0.543,0.238545,MYOBEC,,35,38.129,102.18,3.539,59.513,34.822,43.65,121.478,41.595,1.951,463.3,2.898,8.05,1,MYOSP,,,,,gVvhJbaQb7UHnX6O78rpXw==,,
54,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 00-49-15.wav,0,0,7.307264,,,08/08/2024,49:15.0,0,07/08/2024,49:15.0,12,MYODAU,23,18,0.783,0.387214,MYOBRA,MYOMYS,23,45.367,130.09,3.229,68.078,38.577,50.251,130.358,52.132,1.366,462.61,2.454,10.21,1,MYOSP,MYOSP,,,,jImM4Lr3JLv12j7dpNqlUA==,,
55,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 04-06-04.wav,0,0,5.292032,,,12/08/2024,06:04.8,4,11/08/2024,06:04.8,16,MYODAU,20,17,0.85,0.318799,MYOBRA,MYOMYS,20,48.532,121.69,3.121,70.341,39.52,52.321,84.422,53.646,1.258,511.56,2.086,8.6,1,MYOSP,PIPPYG; MYOSP,,,,ucKZC06bQMwiGNgB+jsS8A==,,
56,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-36-18.wav,0,0,6.209536,,,11/08/2024,36:18.9,21,11/08/2024,36:18.9,9,MYODAU,24,17,0.708,0.340787,MYOMYS,,24,44.614,180.77,3.082,67.695,35.156,48.266,110.157,52.338,1.045,434.89,2.103,11.01,1,MYOSP,MYOSP,,,,wZGRQQjTh55KxZr03JwVRQ==,,
57,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-08 04-45-16.wav,0,0,6.406144,,,08/08/2024,45:16.5,4,07/08/2024,45:16.5,16,MYODAU,25,17,0.68,0.305959,MYOMYS,MYOBRA,25,45.524,206.9,2.87,66.41,38.118,49.562,144.251,51.894,1.124,576.13,1.988,12.12,1,MYOSP,MYODAU,,,,f++fAgekil+nZaZHp2kWXw==,,
58,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-01-39.wav,0,0,9.999872,,,12/08/2024,01:39.2,2,11/08/2024,01:39.2,14,MYODAU,56,17,0.304,0.104051,MYOBEC,,56,39.937,166.3,3.125,63.311,37.507,47.122,145.08,44.229,1.78,536.06,2.659,17.95,1,MYOSP,,,,,1E99ijdy6W1dgFanhfi9+Q==,,
59,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-21-47.wav,0,0,4.01408,,,11/08/2024,21:47.9,4,10/08/2024,21:47.9,16,MYODAU,17,16,0.941,0.559174,MYOBEC,,17,44.352,163.91,3.331,59.684,34.983,46.183,105.46,51.113,0.9,531.75,2.138,4.85,1,MYOSP,,,,,0lDZaj9q2pBrqKFjdZPzYw==,,
60,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-02-34.wav,0,0,6.029312,,,11/08/2024,02:34.9,22,11/08/2024,02:34.9,10,MYODAU,20,16,0.8,0.37026,MYOBEC,,20,43.166,72.76,2.865,52.814,37.492,44.728,113.381,45.753,1.239,296.84,2.003,6.46,1,MYOSP,,,,,PGybgEpEsg+4Xb7T7bpBEA==,,
61,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 04-23-27.wav,0,0,6.995968,,,11/08/2024,23:27.8,4,10/08/2024,23:27.8,16,MYODAU,23,16,0.696,0.221684,MYOBEC,,23,42.729,105.44,4.349,58.863,37.59,46.119,161.69,48.296,1.93,305.53,3.248,7.98,1,MYOSP,,,,,V+KE9/fcpEk/4LAY7NiYzw==,,
62,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-02-03.wav,0,0,7.176192,,,11/08/2024,02:03.9,23,11/08/2024,02:03.9,11,MYODAU,25,16,0.64,0.25348,MYOMYS,MYOBEC,25,41.957,129.71,3.314,72.037,37.713,49.875,125.384,46.086,1.957,585.96,2.674,8.62,1,MYOSP,,,,,fzS6T7SltEOyIl5Y284TWg==,,
63,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-21-00.wav,0,0,7.61856,,,12/08/2024,21:00.2,2,11/08/2024,21:00.2,14,MYODAU,32,16,0.5,0.178478,MYOMYS,,32,38.77,217.28,2.789,73.648,36.343,49.473,107.496,44.678,1.793,712.74,2.503,10.23,1,MYOSP,,,,,grZ4L//u3zKzkuxce0IzAg==,,
64,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-08,2024-08-09 04-37-59.wav,0,0,6.684672,,,09/08/2024,37:59.5,4,08/08/2024,37:59.5,16,MYODAU,16,15,0.938,0.531926,MYOBEC,,16,42.959,138.4,3.739,67.4,35.736,48.424,162.268,49.274,1.64,452.12,2.778,4.59,1,MYOSP,,,,,SiIIGBCyH8d26hyptpiDow==,,
65,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 23-53-53.wav,0,0,5.750784,,,10/08/2024,53:53.1,23,10/08/2024,53:53.1,11,MYODAU,18,15,0.833,0.219467,MYOMYS,,18,50.234,182.59,3.257,74.391,38.388,53.654,98.677,57.494,1.236,286.44,2.109,7.59,1,MYOSP,,,,,elEInHeBVhtqngDucOTJwg==,,
66,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 02-43-35.wav,0,0,5.996544,,,12/08/2024,43:35.9,2,11/08/2024,43:35.9,14,MYODAU,18,15,0.833,0.256811,MYOBRA,MYOMYS,18,50.254,215.15,3.43,81.139,39.476,57.183,124.878,59.07,1.398,466.33,2.454,6.58,1,MYOSP,,,,,ZY7p9ocu5UnDsv19oidP4g==,,
67,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 04-15-23.wav,0,0,6.144,,,12/08/2024,15:23.8,4,11/08/2024,15:23.8,16,MYODAU,25,15,0.6,0.230821,MYOMYS,,25,47.844,182.52,2.973,74.369,37.546,52.54,103.199,54.891,1.188,371.74,1.952,8.77,1,MYOSP,MYOSP,,,,lEHIkX9/abn3dRHUAtTYEg==,,
68,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-37-48.wav,0,0,9.999872,,,11/08/2024,37:48.5,21,11/08/2024,37:48.5,9,MYODAU,27,15,0.556,0.215424,MYOMYS,,27,48.757,179.57,2.911,70.749,37.508,52.043,191.519,56.311,0.968,530.48,1.953,11.45,1,MYOSP,MYOSP,,,,n+H0f8UqLfC0ggFHRcrcdw==,,
69,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-51-54.wav,0,0,7.258112,,,11/08/2024,51:54.3,22,11/08/2024,51:54.3,10,MYODAU,31,15,0.484,0.172052,MYOMYS,MYOBRA,31,49.294,249.87,2.668,70.097,39.018,52.345,186.034,58.744,0.712,485.89,1.784,12.37,1,MYOSP,PIPPYG; MYOSP,,,,6YhMovt7hupUVDzS6vISAw==,,
70,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 02-52-43.wav,0,0,6.766592,,,16/08/2024,52:43.1,2,15/08/2024,52:43.1,14,MYODAU,31,15,0.484,0.209468,MYOBRA,MYOMYS,31,52.44,220.58,3.144,77.621,39.106,55.81,86.952,61.911,0.982,201.15,1.967,10.39,1,MYOSP,,,,,OBiMI/o5cJ8MfA7M0/vlIw==,,
71,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 03-41-22.wav,0,0,9.999872,,,16/08/2024,41:22.4,3,15/08/2024,41:22.4,15,MYODAU,42,15,0.357,0.128482,MYOMYS,,42,48.206,195.91,3.207,76.501,38.759,52.979,190.692,54.458,1.563,540.13,2.328,15.84,1,MYOSP,,,,,2Qhm5ebqbFUpFkGRQtfruQ==,,
72,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-11 00-57-46.wav,0,0,5.996544,,,11/08/2024,57:46.5,0,10/08/2024,57:46.5,12,MYODAU,15,14,0.933,0.489108,MYOBEC,MYOMYS,15,38.906,108.77,3.35,60.661,36.5,45.362,167.166,43.489,1.965,568.66,2.961,6.66,1,MYOSP,,,,,7Hp9hQAbV2KTXR5RPyHg3Q==,,
73,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 03-06-13.wav,0,0,6.504448,,,07/08/2024,06:13.9,3,06/08/2024,06:13.9,15,MYODAU,16,14,0.875,0.334988,MYOMYS,,16,47.002,152.67,2.964,63.74,37.657,48.87,202.604,51.347,1.127,466.49,1.885,7.56,1,MYOSP,,,,,uy9CnK6jT0SIYwT99ML80w==,,
74,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 04-28-17.wav,0,0,9.999872,,,07/08/2024,28:17.3,4,06/08/2024,28:17.3,16,MYODAU,17,14,0.824,0.32159,MYOBEC,,17,44.394,148.81,2.946,57.864,38.233,47.076,317.297,51.235,0.831,336.14,2.126,5.63,1,MYOSP,MYODAU,,,,lB/JkyOyq7FaWVPrK0HEXA==,,
75,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 00-30-26.wav,0,0,5.046272,,,12/08/2024,30:26.8,0,11/08/2024,30:26.8,12,MYODAU,17,14,0.824,0.358673,MYOMYS,,17,46.006,183.89,2.926,67.35,37.329,49.985,150.161,52.946,1.06,506.11,2.018,5.35,1,MYOSP,,,,,tcv7qr1HtvfFSU+g5sd1FQ==,,
76,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 23-56-51.wav,0,0,6.012928,,,11/08/2024,56:51.9,23,11/08/2024,56:51.9,11,MYODAU,18,14,0.778,0.387805,MYOBEC,,18,38.249,140.79,3.011,61.131,36.351,45.851,132.1,41.897,2.044,429.57,2.751,5.73,1,MYOSP,,,,,4XQ2NV8SiJRmkd479DJV2w==,,
77,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 23-07-43.wav,0,0,7.602176,,,07/08/2024,07:43.8,23,07/08/2024,07:43.8,11,MYODAU,21,14,0.667,0.20119,MYOMYS,,21,42.949,138.21,3.308,69.978,40.91,51.513,234.244,47.293,1.932,496.55,2.808,7.32,1,MYOSP,,,,,c43Dx+MZfUWpCBfs19hnFA==,,
78,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-15,2024-08-16 04-54-39.wav,0,0,6.012928,,,16/08/2024,54:39.7,4,15/08/2024,54:39.7,16,MYODAU,23,14,0.609,0.27395,MYOBEC,,23,38.052,154.92,3.326,65.878,34.918,46.382,86.405,42.048,2.134,526.67,2.894,7.76,1,MYOSP,MYOSP,,,,oZ2y8u6lgxrRNyFBzQ6elQ==,,
79,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 21-39-27.wav,0,0,9.999872,,,11/08/2024,39:28.0,21,11/08/2024,39:28.0,9,MYODAU,27,14,0.519,0.184071,MYOMYS,,27,44.73,182.38,2.849,75.63,36.867,51.482,82.943,49.438,1.5,573.19,2.132,8.71,1,MYOSP,MYOSP,,,,mseXYO03HDyDEp7DzPLGCQ==,,
80,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-07,2024-08-07 23-15-44.wav,0,0,6.324224,,,07/08/2024,15:44.7,23,07/08/2024,15:44.7,11,MYODAU,17,13,0.765,0.280756,MYOMYS,,17,42.078,111.5,3.528,75.095,40.537,52.559,146.394,45.626,2.531,528.35,3.279,6.31,1,MYOSP,,,,,uHh1ChpEPIZDxiQeZCidHQ==,,
81,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-55-19.wav,0,0,7.995392,,,11/08/2024,55:19.2,22,11/08/2024,55:19.2,10,MYODAU,22,13,0.591,0.198932,MYOMYS,,22,44.634,152.83,3.243,75.669,36.516,51.419,120.497,50.235,1.732,796.54,2.39,12.3,1,MYOSP,,,,,CNnTQGb4BC9B7YpKfci+rQ==,,
82,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-10,2024-08-10 21-56-46.wav,0,0,6.406144,,,10/08/2024,56:46.6,21,10/08/2024,56:46.6,9,MYODAU,24,13,0.542,0.227473,MYOMYS,,24,45.523,217.3,3.019,76.237,37.845,52.732,87.842,52.661,1.394,422.74,2.291,6.94,1,MYOSP,,,,,wCFS2S5htVjcjBiCN6Qu0w==,,
83,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-11 22-53-47.wav,0,0,7.176192,,,11/08/2024,53:47.9,22,11/08/2024,53:47.9,10,MYODAU,24,13,0.542,0.204502,MYOMYS,,24,46.109,159.19,3.105,70.007,39.647,52.059,132.071,51.921,1.547,547.26,2.348,8.17,1,MYOSP,,,,,Cz14L5OLebSu4tP7/Jk9eA==,,
84,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 2\2024-08-16,2024-08-16 21-24-11.wav,0,0,9.125888,,,16/08/2024,24:11.7,21,16/08/2024,24:11.7,9,MYODAU,27,13,0.481,0.199634,MYOBEC,MYOMYS,27,42.425,148.45,3.184,62.763,38.045,47.222,201.2,46.596,1.305,478.31,2.465,8.68,1,"MYOSP, PIPPYG",PIPPIP; MYOSP,,,,fuGpXXEX0W3RvLXMvD/9zw==,,
85,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-11,2024-08-12 01-57-56.wav,0,0,4.01408,,,12/08/2024,57:56.7,1,11/08/2024,57:56.7,13,MYODAU,12,12,1,0.373861,MYOBRA,MYOMYS,12,47.763,172.22,3.215,73.459,39.789,53.774,100.514,54.174,1.469,449.94,2.408,4.12,1,MYOSP,MYOSP,,,,tZXTSTaaGbhsu8L7hztf5Q==,,
86,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-06,2024-08-07 02-36-47.wav,0,0,9.999872,,,07/08/2024,36:48.0,2,06/08/2024,36:48.0,14,MYODAU,16,12,0.75,0.277638,MYOBEC,,16,40.905,149.92,2.964,63.33,35.177,44.858,403.537,44.68,1.583,414,2.17,5.89,1,MYOSP,MYOSP,,,,pquJ6f1iR5wnW5Ru3LlVPQ==,,
87,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer,C:\Users\madeleine.bunn\OneDrive - AECOM\Documents\Anglesey\SM4 data\50 feilds south summer\QA1 50 fields south summer,Card 1\2024-08-08,2024-08-09 03-53-52.wav,0,0,5.586944,,,09/08/2024,53:52.5,3,08/08/2024,53:52.5,15,MYODAU,16,12,0.75,0.343612,MYOBEC,MYOBRA,16,44.632,127.85,2.938,57.076,37.937,45.906,216.725,48.513,1.007,400.67,1.824,6.54,1,MYOSP,,,,,GCgnwlTDakVVFz134L2RwA==,,
